--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcku19pffvj1760
--  Date     : 9/29/2020 23:33:09
--  Revision : 1.1
--  Status   : Engineering Sample
-- 
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 6/1/2020
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 7/1/2020
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/29/2020
--  | Revision: 1.1
--  | Status  : Engineering Sample
--  | Details : Changed all VCCINT_GT C4 bumps: unbonded & All VCCINT_GT BGAs: NC (Column 9: RSVDGND)
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AT16  CCLK_0                              NA                 0     CONFIG    NA                 
AP18  RSVDGND                             NA                 NA    NA        NA                 
AR19  D00_MOSI_0                          NA                 0     CONFIG    NA                 
AR16  D01_DIN_0                           NA                 0     CONFIG    NA                 
AT18  D02_0                               NA                 0     CONFIG    NA                 
AR15  D03_0                               NA                 0     CONFIG    NA                 
AP19  DONE_0                              NA                 0     CONFIG    NA                 
AC21  DXN                                 NA                 NA    NA        NA                 
AC22  DXP                                 NA                 NA    NA        NA                 
Y21   GNDADC                              NA                 NA    NA        NA                 
AN19  INIT_B_0                            NA                 0     CONFIG    NA                 
AM19  M0_0                                NA                 0     CONFIG    NA                 
AM18  M1_0                                NA                 0     CONFIG    NA                 
AM17  M2_0                                NA                 0     CONFIG    NA                 
AN17  POR_OVERRIDE                        NA                 NA    NA        NA                 
AN15  PROGRAM_B_0                         NA                 0     CONFIG    NA                 
AN16  PUDC_B_0                            NA                 0     CONFIG    NA                 
AP16  RDWR_FCS_B_0                        NA                 0     CONFIG    NA                 
AU18  TCK_0                               NA                 0     CONFIG    NA                 
AR18  TDI_0                               NA                 0     CONFIG    NA                 
AP17  TDO_0                               NA                 0     CONFIG    NA                 
AT17  TMS_0                               NA                 0     CONFIG    NA                 
AT15  VBATT                               NA                 NA    NA        NA                 
Y22   VCCADC                              NA                 NA    NA        NA                 
AB21  VN                                  NA                 NA    NA        NA                 
AA22  VP                                  NA                 NA    NA        NA                 
AA21  VREFN                               NA                 NA    NA        NA                 
AB22  VREFP                               NA                 NA    NA        NA                 
A30   IO_L24N_T3U_N11_73                  3U                 73    HP        NA                 
B30   IO_L24P_T3U_N10_73                  3U                 73    HP        NA                 
A32   IO_L23N_T3U_N9_73                   3U                 73    HP        NA                 
A31   IO_L23P_T3U_N8_73                   3U                 73    HP        NA                 
B32   IO_L22N_T3U_N7_DBC_AD0N_73          3U                 73    HP        NA                 
C32   IO_L22P_T3U_N6_DBC_AD0P_73          3U                 73    HP        NA                 
C31   IO_L21N_T3L_N5_AD8N_73              3L                 73    HP        NA                 
C30   IO_L21P_T3L_N4_AD8P_73              3L                 73    HP        NA                 
E31   IO_L20N_T3L_N3_AD1N_73              3L                 73    HP        NA                 
E30   IO_L20P_T3L_N2_AD1P_73              3L                 73    HP        NA                 
D32   IO_L19N_T3L_N1_DBC_AD9N_73          3L                 73    HP        NA                 
D31   IO_L19P_T3L_N0_DBC_AD9P_73          3L                 73    HP        NA                 
D33   IO_T3U_N12_73                       3U                 73    HP        NA                 
K30   IO_T2U_N12_73                       2U                 73    HP        NA                 
F30   IO_L18N_T2U_N11_AD2N_73             2U                 73    HP        NA                 
G30   IO_L18P_T2U_N10_AD2P_73             2U                 73    HP        NA                 
H31   IO_L17N_T2U_N9_AD10N_73             2U                 73    HP        NA                 
H30   IO_L17P_T2U_N8_AD10P_73             2U                 73    HP        NA                 
J32   IO_L16N_T2U_N7_QBC_AD3N_73          2U                 73    HP        NA                 
J31   IO_L16P_T2U_N6_QBC_AD3P_73          2U                 73    HP        NA                 
L31   IO_L15N_T2L_N5_AD11N_73             2L                 73    HP        NA                 
L30   IO_L15P_T2L_N4_AD11P_73             2L                 73    HP        NA                 
F32   IO_L14N_T2L_N3_GC_73                2L                 73    HP        NA                 
F31   IO_L14P_T2L_N2_GC_73                2L                 73    HP        NA                 
G32   IO_L13N_T2L_N1_GC_QBC_73            2L                 73    HP        NA                 
H32   IO_L13P_T2L_N0_GC_QBC_73            2L                 73    HP        NA                 
D34   IO_L12N_T1U_N11_GC_73               1U                 73    HP        NA                 
E33   IO_L12P_T1U_N10_GC_73               1U                 73    HP        NA                 
E34   IO_L11N_T1U_N9_GC_73                1U                 73    HP        NA                 
F33   IO_L11P_T1U_N8_GC_73                1U                 73    HP        NA                 
A33   IO_L10N_T1U_N7_QBC_AD4N_73          1U                 73    HP        NA                 
B33   IO_L10P_T1U_N6_QBC_AD4P_73          1U                 73    HP        NA                 
A36   IO_L9N_T1L_N5_AD12N_73              1L                 73    HP        NA                 
